39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.906009,116.387908,"2010-06-20 03:04:20","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4132/5135857858_9c69a82ddd_b.jpg","china, beijing, aerialview",,,,,
39.906009,116.387908,"2010-06-16 03:19:13","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4071/5135848296_624f006fb3_b.jpg","forbiddencity, china, buildings, beijing, aerialview",,,,,
39.906009,116.387908,"2010-06-16 03:29:53","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4062/5135249091_5afc183034_b.jpg","china, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:14:55","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4087/5135847762_17294f41a5_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-20 01:41:26","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1218/5135257843_aaa5e3b1a2_b.jpg","china, beijing",,,,,
39.906009,116.387908,"2010-06-20 02:35:53","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1403/5135857612_f198ed189e_b.jpg","mountains, china, beijing",,,,,
39.906009,116.387908,"2010-06-22 05:45:30","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1109/5135858092_39c94e1d6b_b.jpg","sunsets, forbiddencity, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-16 03:01:06","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4084/5135248945_7905c5210a_b.jpg","forbiddencity, china, beijing",,,,,
39.906009,116.387908,"2010-06-20 03:02:50","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1203/5135857800_fe7409b1ea_b.jpg","china, beijing, aerialview",,,,,
39.906009,116.387908,"2010-06-20 01:29:15","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1374/5135257667_448b75c8e1_b.jpg","gardens, china, beijing",,,,,
39.906009,116.387908,"2010-06-22 05:56:23","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1423/5135258661_51a57f8a0e_b.jpg","gardens, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-16 02:15:31","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1086/5135847886_6337861533_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 00:49:26","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4035/5135235999_c6ffff87e1_b.jpg","statues, everyday, china, beijing, squares",,,,,
39.906009,116.387908,"2010-06-16 02:01:48","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1052/5135236451_6a624c37c7_b.jpg","forbiddencity, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 00:19:20","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4057/5135235851_00722db2e7_b.jpg","china, buildings, beijing, aerialview",,,,,
39.906009,116.387908,"2010-06-16 01:58:56","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4043/5135236317_dd3b191dfc_b.jpg","china, beijing, forbidden city",,,,,
39.906009,116.387908,"2010-06-16 00:42:56","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4054/5135235939_69d67d211b_b.jpg","everyday, china, buildings, beijing, squares",,,,,
39.906009,116.387908,"2010-06-15 21:02:28","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4104/5135834692_18a580b619_b.jpg","gardens, everyday, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 01:30:23","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1087/5135236207_08ac2c9d6e_b.jpg","everyday, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-16 01:13:33","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1198/5135835210_3a4d5e76db_b.jpg","people, everyday, china, beijing",,,,,
39.906009,116.387908,"2010-06-15 20:42:51","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1222/5135834542_c4961fa5da_b.jpg","performance, gardens, china, beijing, festivals",,,,,
39.906009,116.387908,"2010-06-15 21:09:18","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4054/5135834814_88d0f84db6_b.jpg","gardens, everyday, china, buildings, beijing",,,,,
39.906009,116.387908,"2010-06-19 00:25:23","windserfer","55273257@N03","Beijing by night","http://farm5.static.flickr.com/4106/5126386263_125d5e4e61_b.jpg","350D, 18-55",,,,,
39.939224,116.32616,"2010-06-03 14:55:33","IffyBear","51025921@N00","Giant Pandas","http://farm2.static.flickr.com/1403/5122264695_b7726bd5b8_b.jpg","Giant Pandas, pandas, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.906009,116.387908,"2010-06-15 20:21:10","Eric Aniag","50216230@N04",,"http://farm2.static.flickr.com/1166/5121334623_e34bb19356_b.jpg","performance, people, everyday, china, beijing, taichi",,,,,
39.906009,116.387908,"2010-06-14 03:45:25","Eric Aniag","50216230@N04",,"http://farm5.static.flickr.com/4092/5121936280_e476d6a553_b.jpg","everyday, china, beijing",,,,,
39.930669,116.395361,"2010-06-07 15:17:09","gp_teo","21508058@N05","寂寞胡同","http://farm5.static.flickr.com/4049/5120924342_b42ab305d5_b.jpg","北京, 胡同, 地安門, 什剎海, 手推車, 勞動, Beijing, China, hutong, alley, Dianmen, Shishahai",,,,,
39.914805,116.388645,"2010-06-21 04:42:50","edit_csirmaz","40202799@N07","Umbrella","http://farm2.static.flickr.com/1317/5118270127_ea9ef962ca_b.jpg",,,,,,
39.932117,116.39682,"2010-06-07 17:40:04","gp_teo","21508058@N05","寂寞胡同·朱門","http://farm2.static.flickr.com/1080/5117782730_699a4180b3_b.jpg","Beijing, Dianmen, Xidajie, 北京, 地安門, 西大街, 朱門, 腳踏車, 自行車, 胡同, hutong, alley, alleyway, bicycle",,,,,
39.933334,116.375792,"2010-06-07 15:26:37","gp_teo","21508058@N05","寂寞胡同","http://farm5.static.flickr.com/4124/5110620394_a36a74ec23_b.jpg","Beijing, hutong, Shihahai, 北京, 什剎海, 胡同, lane, alley, alleyway, bicycle, 腳踏車, 自行車, 單車, 舊",,,,,
39.939224,116.32616,"2010-06-03 14:30:43","IffyBear","51025921@N00","Giant Pandas","http://farm2.static.flickr.com/1413/5107080999_0f37c99136_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 14:55:53","IffyBear","51025921@N00","Giant Pandas","http://farm2.static.flickr.com/1258/5107678556_f0b13db224_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 14:55:46","IffyBear","51025921@N00","Giant Pandas","http://farm2.static.flickr.com/1095/5107678454_d06997d70c_b.jpg","Giant Panda, panda, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo",,,,,
39.939224,116.32616,"2010-06-03 15:34:55","IffyBear","51025921@N00","Beijing Zoo 03: Panda Training & Treats"," June 2010","http://farm2.static.flickr.com/1411/5107076829_8340120d59_b.jpg","video, Giant Pandas, pandas, Beijing Zoo, panda training, ailuropoda melanoleuca, Beijing, China, zoo, panda treats",,,,
39.937349,116.387057,"2010-06-07 16:19:52","gp_teo","21508058@N05","窗裡窗外·無處不在星巴克","http://farm5.static.flickr.com/4130/5104263791_04df725670_b.jpg","北京, 什剎海, 咖啡館, 星巴克, 窗裡窗外, Shishahai, Beijing, Starbucks",,,,,
39.93289,116.402528,"2010-06-07 14:28:06","gp_teo","21508058@N05","窗裡窗外·胡同小店","http://farm2.static.flickr.com/1211/5103418789_6bc12662f1_b.jpg","胡同, 小店, 刀削面, 人力車, 北京, Beijing, China, hutong",,,,,
39.906009,116.387908,"2010-06-26 22:45:38","Oliver' flickr","55004740@N05","China's Great Wall","http://farm2.static.flickr.com/1075/5103652634_27f444c567_b.jpg","Chine, Great, Wall, Olivier, Boivin, Carrier, China",,,,,
39.927641,116.38092,"2010-06-02 14:24:38","IffyBear","51025921@N00","Beijing Books Statue","http://farm5.static.flickr.com/4148/5099741326_7c6551c1dd_b.jpg","statue, beijing books, Beijing, Beijing China, China, book store",,,,,
39.939224,116.32616,"2010-06-03 15:33:37","IffyBear","51025921@N00","Beijing Zoo 01: Panda Training Session"," June 2010","http://farm2.static.flickr.com/1321/5099139809_a1de2c8c74_b.jpg","video, Giant Pandas, pandas, Beijing Zoo, panda training, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,
39.906009,116.387908,"2010-06-08 14:55:21","KMatsson","54672983@N06","Arch","http://farm5.static.flickr.com/4089/5089518554_ec1233b783_b.jpg","flickrAward, Beijing, China, black and white, Canon, 500D, arc, Beihai, Park",,,,,
39.124467,117.192192,"2010-06-13 20:53:30","ccyann","40474589@N08","自拍豆","http://farm5.static.flickr.com/4047/5078017756_5232a48147_b.jpg","boyfriend, shore, doe, love, handsome",,,,,
39.927641,116.408386,"2010-06-24 00:48:03","mar52690","54688186@N03","Lilly Pads","http://farm5.static.flickr.com/4147/5069264109_68e00a5d95_b.jpg",,,,,,
39.875558,116.409931,"2010-06-21 11:10:56","volanthevist","7972380@N05","Beijing 188","http://farm5.static.flickr.com/4092/5062977193_cc411d0057_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.910262,116.391563,"2010-06-21 12:33:09","volanthevist","7972380@N05","Beijing 203","http://farm5.static.flickr.com/4111/5062989649_f2de9bd71d_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.910262,116.391563,"2010-06-21 11:17:15","volanthevist","7972380@N05","Beijing 193","http://farm5.static.flickr.com/4131/5062983013_f0f09f7d02_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.910262,116.391563,"2010-06-21 11:23:49","volanthevist","7972380@N05","Beijing 194","http://farm5.static.flickr.com/4111/5063595864_711e139b66_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.875558,116.409931,"2010-06-21 11:10:58","volanthevist","7972380@N05","Beijing 189","http://farm5.static.flickr.com/4152/5062980171_48627bd0f7_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.875558,116.409931,"2010-06-21 10:57:49","volanthevist","7972380@N05","Beijing 179","http://farm5.static.flickr.com/4151/5063584366_8cea30674a_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.875558,116.409931,"2010-06-21 10:47:02","volanthevist","7972380@N05","Beijing 171","http://farm5.static.flickr.com/4154/5062967601_45503ec1a8_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.875558,116.409931,"2010-06-21 10:47:46","volanthevist","7972380@N05","Beijing 172","http://farm5.static.flickr.com/4126/5063579862_0f0a4708ab_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
39.875558,116.409931,"2010-06-21 10:49:10","volanthevist","7972380@N05","Beijing 175","http://farm5.static.flickr.com/4150/5062971863_67533dcfeb_b.jpg","Beijing, Pequín, Chine, China, Xina",,,,,
40.415023,116.362439,"2010-06-14 03:04:13","roy =)","30691758@N03","China - Beijing - Great Wall 2005","http://farm5.static.flickr.com/4131/5050179179_48b56bce7e_b.jpg",,,,,,
40.10775,116.299209,"2010-06-19 00:11:12","fotomiffia1","47809403@N06","Bench at the Bird Nest","http://farm5.static.flickr.com/4152/5042354493_9302ec0b83_b.jpg",,,,,,
40.10775,116.299209,"2010-06-19 00:07:47","fotomiffia1","47809403@N06","Empty Seats at the Bird Nest","http://farm5.static.flickr.com/4154/5042345579_20f7dd99ee_b.jpg",,,,,,
39.906009,116.387908,"2010-06-13 21:11:01","fotomiffia1","47809403@N06","Tiananmen Square","http://farm5.static.flickr.com/4133/5042344309_542008cdb9_b.jpg","beijing, china, tiananmen square, soldier, people, chinese, street, busy, capital, mao, Tiananmen, June4th1989, Politics, Democracy, Freedom, Demonstration, Communist party, 中國, 六四, june, forth, government",,,,,
39.906009,116.387908,"2010-06-14 03:17:37","fotomiffia1","47809403@N06","Brother and Sister","http://farm5.static.flickr.com/4132/5042898768_c6ea8e7220_b.jpg","baby, children, candid, young, naive, innocent",,,,,
39.996059,116.26213,"2010-06-18 00:24:01","fotomiffia1","47809403@N06","Symbol of the Ancient Chinese Coin","http://farm5.static.flickr.com/4103/5042263439_eaebfed345_b.jpg",,,,,,
39.875558,116.409931,"2010-06-21 10:41:22","volanthevist","7972380@N05","Beijing 153","http://farm5.static.flickr.com/4145/5039421215_131bf58b91_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.875558,116.409931,"2010-06-21 10:41:34","volanthevist","7972380@N05","Beijing 154","http://farm5.static.flickr.com/4084/5039424687_abb655a670_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.875558,116.409931,"2010-06-21 10:42:13","volanthevist","7972380@N05","Beijing 155","http://farm5.static.flickr.com/4129/5040048662_1b1c30e55b_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.910262,116.391563,"2010-06-21 09:37:02","volanthevist","7972380@N05","Beijing 128","http://farm5.static.flickr.com/4088/5040032068_b6203870b4_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.910262,116.391563,"2010-06-21 09:37:48","volanthevist","7972380@N05","Beijing 131","http://farm5.static.flickr.com/4128/5040034974_04b29a58e0_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.910262,116.391563,"2010-06-21 09:32:22","volanthevist","7972380@N05","Beijing 120","http://farm5.static.flickr.com/4086/5039405625_5e39b587e1_b.jpg","Beijing, Pekin, China, Xine, Xina, Chine",,,,,
39.906009,116.387908,"2010-06-11 18:24:00","V.F. what ever","53862581@N03","Instruction","http://farm5.static.flickr.com/4091/5029303781_c8a3818305_b.jpg","Beijing, urbanviews, urban, street, streetphotography, olympus, ep2, china, asia, fragments, scenery, stadt, aperture",,,,,
39.939224,116.32616,"2010-06-03 14:45:22","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4147/5029163178_74a6e4aa66_b.jpg","Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training, Its a Zoo Out There",,,,,
39.939224,116.32616,"2010-06-03 14:59:14","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4129/5028546893_c8358f7530_b.jpg","Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:37:48","IffyBear","51025921@N00","Giant Panda Training Sessions","http://farm5.static.flickr.com/4087/5029163050_4a3a043ce4_b.jpg","Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:33:51","IffyBear","51025921@N00","Slideshow Giant Pandas Training - Beijing Zoo","http://farm5.static.flickr.com/4145/5029168030_80bf955d9d_b.jpg","Slideshow, video, Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:44:53","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4110/5029156582_4f3eb12021_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-04 14:41:37","IffyBear","51025921@N00","Giant Pandas Treats","http://farm5.static.flickr.com/4129/5029163130_76614c711d_b.jpg","Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:56:20","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4125/5028540409_e72097593b_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:32:23","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4144/5029163326_1b6cf05d91_b.jpg","Giant Panda, panda, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:03:32","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4108/5028540277_68636f83ed_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:59:03","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4130/5029142106_12ed6ef7c5_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:56:08","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4147/5028532259_468aab40ee_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:37:46","IffyBear","51025921@N00","Giant Pandas Training Session","http://farm5.static.flickr.com/4107/5028525691_c0624d916a_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:45:20","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4110/5029142142_8da384b657_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-04 14:39:18","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4145/5028532077_38caf55f7a_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:36:43","IffyBear","51025921@N00","Giant Pandas Training Sessions","http://farm5.static.flickr.com/4090/5029141968_c451c41b94_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 14:45:24","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4128/5029142062_770aae8f55_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.939224,116.32616,"2010-06-03 15:32:12","IffyBear","51025921@N00","Giant Pandas","http://farm5.static.flickr.com/4105/5029148394_b4f16efe1f_b.jpg","Giant Pandas, pandas, panda training, Beijing Zoo, ailuropoda melanoleuca, Beijing, China, zoo, training",,,,,
39.998599,116.268535,"2010-06-20 08:37:02","mwiththeat","8057454@N06","IMG_4423","http://farm5.static.flickr.com/4127/5027564242_ece9f42092_b.jpg","[work], Asia, work travels",,,,,
39.999215,116.270316,"2010-06-20 08:28:27","mwiththeat","8057454@N06","Detailed Walkway","http://farm5.static.flickr.com/4103/5027560796_4f997c6679_b.jpg","[work], Asia, work travels",,,,,
39.999215,116.270316,"2010-06-20 08:46:27","mwiththeat","8057454@N06","Looking up","http://farm5.static.flickr.com/4124/5026949345_166390f475_b.jpg","[work], Asia, work travels",,,,,
39.998435,116.273138,"2010-06-20 08:08:03","mwiththeat","8057454@N06","Summer Palace"," Beijing","http://farm5.static.flickr.com/4126/5026940859_ece04d6c4a_b.jpg","[work], Asia, work travels",,,,
40.287555,116.066527,"2010-06-17 12:14:52","daniel.seidel","26967677@N03","IMG_2878.jpg","http://farm5.static.flickr.com/4127/5025091115_d0644e344b_b.jpg","Beijing, China",,,,,
40.02138,116.346333,"2010-06-17 14:10:46","daniel.seidel","26967677@N03","IMG_0424.jpg","http://farm5.static.flickr.com/4149/5025701420_d2177ccc2b_b.jpg","Architecture, Beijing, China",,,,,
